4932,1641213,2.932
4932,910059,2.704
4932,754884,3.005
4932,1939431,3.151
4932,1764804,2.852
4932,814304,2.623
4932,799978,3.420
4932,1791643,3.023
4932,110390,2.250
4932,871108,3.341
4932,1143791,2.793
4932,1782189,3.444
4932,1150537,3.028
4932,1062852,3.004
4932,2463546,3.060
4932,483851,2.400
4932,868881,3.117
4932,1437440,2.710
4932,1109553,2.223
4932,2468305,2.245
4932,70721,2.471
4932,2492555,2.795
4932,2460470,2.836
4932,106615,2.838
4932,2032327,2.805
4932,221926,3.223
4932,78516,3.083
4932,1392489,2.809
4932,1704440,3.032
4932,1787676,3.053
4932,1616135,2.738
4932,2424683,2.845
4932,2581695,2.991
4932,52000,3.609
4932,1469659,3.491
4932,1592339,2.000
4932,566628,2.098
4932,1788268,2.106
4932,740562,2.910
4932,1536768,2.649
4932,2634682,2.967
4932,347301,1.888
4932,2233998,2.829
4932,281234,3.136
4932,149489,3.476
4932,1520710,2.559
4932,458414,2.993
4932,1525786,2.470
4932,735560,4.118
4932,701962,2.427
4932,79524,2.389
4932,2223310,3.373
4932,497900,3.016
4932,602861,2.590
4932,1200710,2.884
4932,813424,2.987
4932,541980,3.520
4932,1727232,2.846
4932,1171086,2.601
4932,888326,2.470
4932,1510503,3.457
4932,2551486,2.773
4932,957143,2.783
4932,972616,2.560
4932,1765963,4.005
4932,1175419,2.885
4932,300026,2.579
4932,1873315,3.096
4932,272264,2.932
4932,667145,2.493
4932,1479907,3.632
4932,2575940,2.607
4932,2360393,2.952
4932,172217,2.443
4932,1715879,3.045
4932,840147,2.901
4932,1345921,2.790
4932,1707099,1.994
4932,712021,2.927
4932,2042162,2.485
4932,2516717,2.514
4932,903761,3.224
4932,1927110,2.597
4932,1780005,2.360
4932,1358358,3.038
4932,1641753,2.482
4932,2421772,3.686
4932,1851956,3.460
4932,2111757,3.432
4932,1533355,2.834
4932,1457172,2.491
4932,2388773,2.221
4932,1707368,2.553
4932,511942,2.601
4932,1940995,3.049
4932,1292216,2.584
4932,1816552,3.353
4932,29875,2.668
4932,1709076,3.210
4932,2273885,3.117
4932,1673594,2.551
4932,2119135,2.992
4932,1311438,2.753
4932,1893708,2.905
4932,2021988,3.547
4932,1175271,2.378
4932,1394012,2.267
4932,951578,2.745
4932,1144942,3.180
4932,2030888,2.552
4932,1030634,2.716
4932,2556923,2.807
4932,1690808,2.590
4932,1040475,2.908
4932,379787,3.239
4932,1347528,3.508
4932,456445,2.945
4932,1931870,3.219
4932,2633061,2.996
4932,381828,3.201
4932,2358148,2.682
4932,274808,2.680
4932,1588002,3.454
4932,1885042,2.863
4932,2537745,2.728
4932,1788942,2.948
4932,919719,2.607
4932,1044160,2.802
4932,1295603,2.727
4932,1493030,2.451
4932,202114,2.871
4932,221776,3.427
4932,282447,3.514
4932,1889384,2.799
4932,249241,2.732
4932,1037713,2.719
4932,728891,3.214
4932,1389725,2.512
4932,625848,2.471
4932,1600659,2.749
4932,2635275,3.655
4932,2341237,2.978
4932,2294830,2.971
4932,1637067,3.283
4932,1483664,3.113
4932,1494197,3.945
4932,2473973,3.321
4932,2449001,2.721
4932,2309047,2.679
4932,1661469,2.896
4932,2394704,2.092
4932,673619,3.081
4932,2116230,2.663
4932,1720661,2.458
4932,1454516,3.432
4932,872221,3.980
4932,255879,2.843
4932,106870,3.062
4932,468254,3.464
4932,45392,3.439
4932,1380235,3.556
4932,2434614,2.266
4932,2184768,3.253
4932,2450378,2.652
4932,2274438,3.013
4932,855309,2.825
4932,901269,2.378
4932,1769206,3.156
4932,2236105,2.998
4932,1473602,2.379
4932,1300036,2.274
4932,280207,2.617
4932,1299887,3.013
4932,699593,3.811
4932,569432,2.890
4932,2138857,2.989
4932,2339191,3.178
4932,901801,2.740
4932,1590157,2.996
4932,1935358,3.478
4932,568603,2.552
4932,1379470,2.651
4932,1426662,2.932
4932,782522,3.030
4932,1766693,3.107
4932,1617710,2.825
4932,1555581,3.165
4932,1549959,2.832
4932,1690086,2.967
4932,825324,3.969
4932,2363863,3.141
4932,2188296,3.549
4932,401315,2.487
4932,1621023,2.147
4932,1672204,2.579
4932,161013,2.306
4932,1585165,3.229
4932,1327840,3.267
4932,2257323,2.241
4932,1744381,2.982
4932,562825,2.603
4932,597192,2.687
4932,1742222,2.851
4932,561013,2.971
4932,299805,2.944
4932,1160232,2.433
4932,2473986,4.118
4932,1202080,3.297
4932,922539,2.929
4932,1082342,2.830
4932,1521233,3.362
4932,1718987,2.772
4932,2043681,2.472
4932,466121,3.304
4932,1159506,3.099
4932,2273316,3.047
4932,551943,2.846
4932,1415805,3.099
4932,689309,2.548
4932,646323,2.766
4932,338047,2.965
4932,2017088,2.568
4932,1573102,3.084
4932,200551,2.810
4932,19475,3.272
4932,2218735,3.167
4932,544690,3.551
4932,468949,3.024
4932,398661,2.584
4932,2093403,2.040
4932,121182,2.493
4932,2056022,1.751
4932,288727,3.222
4932,1780200,3.126
4932,1913186,3.336
4932,1517470,3.632
4932,1929765,2.584
4932,563942,2.796
4932,2585154,3.643
4932,2588416,3.113
4932,1213065,3.187
4932,123105,3.073
4932,2135692,2.117
4932,746375,3.360
4932,460448,3.182
4932,1914066,3.439
4932,770798,2.876
4932,950003,2.905
4932,2331293,1.711
4932,524869,2.956
4932,2178203,3.872
4932,1125516,2.313
4932,1226928,2.913
4932,2408416,2.432
4932,508379,3.532
4932,2133306,3.020
4932,290588,2.684
4932,1835026,2.785
4932,2337855,3.036
4932,1228781,3.262
4932,2254922,2.826
4932,2527951,2.682
4932,2337776,2.908
4932,1889702,3.391
4932,1194594,3.854
4932,2243423,3.246
4932,489259,3.459
4932,1893836,2.069
4932,894461,2.923
4932,36217,2.486
4932,1234392,3.266
4932,54040,2.169
4932,933855,2.542
4932,1279003,2.841
4932,229507,2.983
4932,2532110,3.153
4932,1949876,2.589
4932,153167,3.072
4932,567573,3.363
4932,1315873,2.859
4932,2077566,2.823
4932,253434,3.363
4932,1388228,2.692
4932,1889176,3.065
4932,1377236,3.479
4932,2116966,2.859
4932,1463419,3.117
4932,1084299,2.344
4932,2587506,2.258
4932,1605430,2.710
4932,2568994,2.900
4932,1877143,2.367
4932,2342120,2.910
4932,1682531,3.409
4932,2493423,2.325
4932,820600,3.476
4932,1567792,3.377
4932,2327386,2.271
4932,2232563,2.671
4932,913820,2.657
4932,1111123,2.846
4932,1900290,2.832
4932,1257291,3.304
4932,499837,2.176
4932,300136,2.922
4932,486152,2.684
4932,1453826,3.594
4932,1836095,2.868
4932,841432,2.870
4932,1668322,2.266
4932,1895930,2.919
4932,1967891,2.767
4932,1783799,3.552
4932,374741,2.211
4932,2331946,2.658
4932,2584725,3.320
4932,1009895,4.222
4932,309424,2.629
4932,1437431,3.816
4935,457326,3.550
4935,1238184,2.734
4935,807988,2.817
4935,2472546,3.804
4943,88799,3.744
4943,1160300,3.350
4943,914056,3.364
4943,1077945,3.328
4943,380505,3.470
4943,1613882,3.812
4943,1649964,3.166
4943,1621374,2.812
4943,512303,3.737
4943,18432,4.042
4943,1094027,3.705
4943,1965893,3.395
4943,858814,3.108
4943,1665827,3.947
4943,864172,3.069
4943,396132,2.787
4943,2358564,2.949
4943,636262,2.503
4943,795856,4.386
4943,2305654,3.612
4943,277223,2.994
4943,315061,3.296
4943,1510091,2.594
4943,2155681,3.505
4943,2134425,3.529
4943,1037597,3.380
4943,890669,3.120
4943,1740987,4.680
4943,2167210,4.330
4943,1087004,3.095
4943,297453,3.235
4943,1279851,3.274
4943,2118885,3.288
4943,296452,2.245
4943,1713267,3.099
4943,2395304,3.854
4943,1107681,3.722
4943,245369,3.380
4943,813213,3.462
4943,1827504,3.978
4943,75976,3.348
4943,1131917,3.953
4943,2333336,3.608
4943,1238184,2.734
4943,1203374,3.433
4943,271921,3.136
4943,452667,2.938
4943,1828179,3.032
4943,2299681,3.517
4943,320856,2.748
4943,2311863,3.503
4943,1342357,3.206
4943,2421428,3.542
4943,1580943,3.704
4943,1640271,2.829
4943,563339,3.480
4943,1183823,3.914
4943,1154038,3.321
4943,753901,3.129
4943,646323,3.333
4943,1853520,3.534
4943,1598488,3.359
4943,1576405,3.948
4943,639210,3.205
4943,69528,3.430
4943,240721,4.311
4943,1876574,4.036
4943,2020252,3.307
4943,1244268,3.351
4943,1966687,3.469
4943,2495108,3.238
4943,601391,4.182
4943,1626200,3.386
4943,530014,4.046
4943,300720,2.849
4943,1352530,3.038
4943,744875,3.192
4943,2355940,3.916
4943,2000906,3.305
4943,868634,3.167
4943,1134643,3.595
4943,1491101,2.414
4943,1566875,3.371
4943,2177071,3.627
4943,178266,3.692
4943,2537473,3.494
4943,2573509,3.527
4952,1289218,2.966
4963,2606334,3.944
4963,1895403,3.245
4963,240447,3.046
4963,1859236,3.539
4963,2207031,3.384
4966,2502315,1.051
4966,1002367,1.935
4966,291248,1.312
4966,1139570,1.621
4966,1973332,2.356
4966,58489,2.521
4966,2202279,2.123
4966,236160,1.427
4966,844207,2.096
4966,655385,2.243
4966,2261465,1.390
4966,1718526,1.746
4966,2095101,1.881
4966,52138,1.748
4966,1489356,1.471
4966,563705,1.383
4966,556126,2.121
4981,1917657,3.022
4981,1224299,3.450
4981,2244849,3.280
4981,1903175,2.162
4981,1583129,3.827
4981,967190,2.324
4981,1147370,3.395
4981,2151793,4.320
4981,237585,3.008
4981,2010144,3.478
4981,322451,3.426
4981,935732,3.167
4981,1196269,2.695
4981,2160527,3.503
4981,735560,3.958
4981,2404300,3.846
4981,2202057,3.983
4981,2637755,3.250
4981,274191,3.434
4981,1877483,3.377
4981,1025559,2.423
4981,890221,3.416
4981,2428423,3.432
4981,1370564,2.770
4981,360264,3.290
4981,2332377,3.873
4981,1706873,3.757
4981,38958,3.674
4981,1280311,3.118
4981,923631,3.235
4981,188613,3.076
4986,1835142,2.826
4986,2378918,3.514
5008,2505024,3.889
5008,973313,4.349
5008,1229281,4.529
5008,1464011,4.222
5008,16272,2.695
5008,1532058,4.651
5008,1556617,4.229
5008,794999,6.285
5008,316155,4.023
5025,984992,3.202
5025,643182,4.633
5025,1345754,3.384
5025,1574266,3.908
5025,769887,4.117
5025,2459804,3.771
5025,2530840,4.210
5025,16386,3.889
5025,2520779,4.386
5025,2383405,4.532
5025,694422,4.520
5025,763779,4.576
5025,877775,3.831
5025,1095930,4.440
5025,287439,4.618
5025,1456369,4.977
5025,10273,4.160
5025,2440674,4.587
5025,406306,4.422
5025,2250552,4.013
5025,2073205,4.142
5025,1488455,3.651
5025,2461508,4.364
5025,1002367,4.116
5025,2575145,3.797
5025,845653,4.382
5025,1061353,3.306
5025,901520,3.679
5025,753663,4.218
5025,1855975,3.452
5025,1405343,3.452
5025,111965,3.387
5025,1944684,3.696
5025,1750396,4.080
5025,2392536,4.164
5025,756992,4.874
5025,727242,1.565
5025,1709921,3.726
5025,1315654,3.798
5025,910404,4.573
5025,627975,5.119
5025,1217301,4.369
5025,1184925,3.976
5025,2237178,4.228
5025,741852,4.660
5025,2136480,4.146
5025,1287451,4.809
5025,908662,4.324
5025,2619814,3.711
5025,1659398,4.198
5025,720744,4.780
5025,2624537,3.858
5025,1588845,4.480
5025,1246041,4.708
5025,1376671,4.875
5025,392312,4.608
5025,308088,3.909
5025,1718022,3.911
5025,492714,3.761
5025,2474624,3.597
5025,1330537,3.728
5025,2511584,3.876
5025,1928290,3.729
5025,197025,3.707
5025,325844,4.459
5025,1054341,4.147
5025,1478933,4.335
5025,2019790,4.036
5025,2576648,3.985
5025,2338019,3.651
5025,486317,3.923
5025,1806446,3.470
5025,2203889,4.334
5025,36212,4.318
5025,524142,3.704
5025,2192420,4.413
5025,758694,4.031
5025,868973,3.784
5025,424184,4.689
5025,1988704,3.936
5025,2103203,4.371
5025,1526160,3.796
5025,580817,4.447
5025,833276,4.323
5025,1522119,4.291
5025,267040,4.479
5025,1559840,4.440
5025,805209,4.232
5025,1268483,4.545
5025,2481593,4.199
5025,1788023,4.486
5025,91408,4.661
5025,1144950,4.681
5025,1578237,4.391
5025,1287177,4.118
5025,1218493,4.164
5025,936169,4.314
5025,2626507,4.475
5025,1746378,4.419
5025,28338,4.121
5025,2299847,4.694
5025,822140,4.323
5025,2548738,4.083
5025,2041319,4.091
5025,1726438,3.557
5025,124564,3.663
5025,2563776,4.405
5025,2296108,3.971
5025,15402,3.593
5025,1025008,4.942
5025,1894929,3.846
5025,1662098,4.090
5025,2017649,4.381
5025,841593,4.694
5025,1899031,4.173
5025,531747,4.067
5025,674469,3.758
5025,1056827,4.104
5025,1668615,3.714
5025,1144942,4.399
5025,330866,3.706
5025,1971796,4.157
5025,285330,3.272
5025,945082,4.236
5025,860566,4.509
5025,1115828,3.240
5025,2533227,4.341
5025,2036646,3.841
5025,2012675,4.193
5025,370735,2.863
5025,1090319,3.541
5025,1702389,4.113
5025,2471865,4.518
5025,1436917,4.233
5025,1245018,5.142
5025,866475,4.000
5025,1949871,3.554
5025,1661216,3.898
5025,2171679,3.369
5025,996448,4.526
5025,55290,4.240
5025,1432549,3.842
5025,1750276,4.269
5025,273251,4.631
5025,2138746,3.576
5025,1381455,4.747
5025,2019240,3.571
5025,595095,4.339
5025,2047862,4.122
5025,387469,2.917
5025,1015615,3.806
5025,680045,4.073
5025,1580014,4.600
5025,1278249,4.430
5025,2515812,4.241
5025,910335,4.865
5025,1082237,3.841
5025,1084694,3.538
5025,352590,5.109
5025,2360158,4.079
5025,1729432,3.904
5025,670416,3.597
5025,710405,4.489
5025,2288845,3.898
5025,2512235,3.390
5025,2379858,3.889
5025,931503,4.761
5025,446517,4.598
5025,1198828,3.813
5025,1882384,3.817
5025,1919197,3.876
5025,449053,3.511
5025,2154657,5.091
5025,656593,3.821
5025,493637,3.843
5025,517186,4.253
5025,1961537,4.816
5025,1390581,4.426
5025,1230628,4.394
5025,76638,5.063
5025,2077654,4.745
5025,2279797,4.227
5025,2614527,3.871
5025,1669116,4.466
5025,2510054,3.870
5025,2186270,4.286
5025,384245,4.136
5025,1119063,4.266
5025,1491246,3.976
5025,106873,3.939
5025,1777696,4.106
5025,1222913,4.324
5025,2205998,4.496
5025,1863477,4.186
5025,465717,4.137
5025,1189462,4.286
5025,2506564,3.913
5025,1392880,3.680
5025,1302376,3.909
5025,1388044,3.802
5025,690770,4.179
5025,2223824,3.579
5025,736927,3.762
5025,713108,4.162
5025,1504248,4.643
5025,1385580,4.213
5025,1110164,3.590
5025,227799,3.841
5025,378784,3.592
5025,1782175,3.872
5025,1664458,4.711
5025,1562186,3.706
5025,507873,2.891
5025,916708,3.883
5025,1130999,4.369
5025,2272860,4.068
5025,38859,3.739
5025,1124753,3.177
5025,2141681,4.034
5025,972204,3.985
5025,1277779,3.996
5025,489871,3.952
5025,1935714,4.640
5025,766670,3.803
5025,382393,4.510
5025,354138,4.364
5025,2237467,4.426
5025,279504,3.596
5025,1131930,4.390
5025,1417031,3.922
5025,1288835,3.274
5025,1336786,4.267
5025,482035,4.135
5025,2349052,3.965
5025,770798,3.964
5025,707496,3.597
5025,813072,4.272
5025,1298351,4.287
5025,1625448,4.227
5025,1538864,4.167
5025,446160,4.014
5025,2052520,3.492
5025,616794,3.873
5025,2214494,4.228
5025,756648,3.956
5025,1945029,4.129
5025,326892,3.727
5025,385136,4.002
5025,1708356,5.329
5025,1561964,4.531
5025,983097,3.644
5025,2011750,5.329
5025,2471386,4.812
5025,942523,4.651
5025,153167,4.291
5025,2140945,4.594
5025,1020745,3.876
5025,258598,5.236
5025,1099833,3.707
5025,1336817,4.351
5025,379000,4.219
5025,15458,3.981
5025,840419,4.258
5025,2604364,4.460
5025,2593204,3.937
5025,1014889,4.298
5025,2227681,4.848
5025,1591884,3.888
5025,1823065,4.762
5025,1915014,4.273
5025,2136083,3.876
5025,157806,5.044
5025,1662104,3.812
5025,1728891,4.523
5025,150998,4.280
5025,20774,3.585
5025,106592,3.910
5025,1220813,3.598
5025,743660,4.043
5025,57870,3.858
5025,79556,4.115
5025,1980583,4.424
5025,1033732,4.244
5025,2307511,4.481
5025,285174,4.489
5025,1711016,3.953
5025,330526,4.342
5025,2297654,4.016
5025,2216150,3.541
5025,678157,3.738
5025,2444362,3.271
5025,569694,4.259
5025,1827694,4.271
5025,953604,3.499
5025,1645377,3.903
5025,1563698,2.695
5025,875719,4.651
5025,760774,3.682
5025,1259374,3.769
5025,70476,4.010
5026,1597337,3.616
5026,636262,3.830
5026,1273272,3.942
5026,668855,4.748
5026,844391,4.759
5026,2537543,4.140
5026,1072699,4.419
5026,2583188,5.248
5026,1997963,4.917
5026,2071383,3.782
5026,2629195,2.849
5027,1344624,1.010
5027,2056022,2.441
5062,1473980,3.081
5062,91701,3.556
5062,491531,2.910
5069,1575876,3.759
5069,962487,4.040
5069,741479,2.644
5069,2480874,3.912
5069,553931,3.483
5069,482692,3.503
5069,1978576,4.094
5069,967937,3.404
5069,425166,3.120
5069,2525544,4.150
5069,126877,3.573
5069,2565719,3.485
5069,348646,3.495
5069,1315056,3.792
5069,2162641,3.063
5069,513501,4.116
5069,558634,3.982
5069,2177386,2.960
5069,765066,3.570
5069,1181550,3.927
5069,1119128,3.295
5069,1617268,3.776
5069,822173,3.797
5069,2121379,4.152
5069,2594574,3.631
5069,654334,3.759
5069,2289283,3.169
5069,61472,2.834
5069,642060,3.062
5069,490992,3.956
5069,1422763,4.200
5069,1135143,2.995
5069,2301393,3.134
5069,2407154,3.705
5069,1189269,4.263
5069,211761,3.289
5069,1605246,3.464
5069,582092,3.774
5069,1227780,3.611
5069,1481961,3.095
5069,7601,3.604
5069,2107198,3.446
5069,2314206,3.491
5069,1784150,3.532
5069,439830,4.600
5069,2495584,3.586
5069,1980604,3.909
5069,82103,3.733
5069,2276394,3.414
5069,23421,3.964
5069,1108304,3.051
5069,1587640,3.387
5069,2566318,3.790
5069,2220559,4.551
5069,2604976,2.926
5069,2433476,3.776
5069,2192288,4.213
5069,1687191,3.702
5069,2262558,3.385
5069,2345110,4.146
5069,913679,3.239
5069,2547993,3.753
5069,349572,3.070
5069,1925969,3.888
5069,732635,3.139
5069,2291614,3.685
5069,37883,3.496
5069,1872204,2.990
5069,1462488,3.300
5069,213750,3.721
5069,2451319,3.547
5069,2111120,3.904
5069,400909,3.686
5069,921528,3.499
5069,977533,3.094
5069,125765,2.409
5069,266172,3.764
5069,1546749,3.526
5069,599328,3.788
5069,1130133,3.129
5069,2471125,3.427
5069,454519,3.028
5069,2469477,2.946
5069,1973358,4.268
5069,1664282,3.134
5069,2000859,3.750
5069,1671431,3.658
5069,1089687,3.779
5069,1220628,4.190
5069,612653,4.211
5069,1066990,4.064
5069,2180836,3.957
5069,647249,3.696
5069,1592406,3.918
5069,1359075,3.788
5069,1649966,3.902
5069,1392053,3.310
5069,1296087,3.331
5069,1891782,3.594
5069,288343,3.575
5069,1256381,3.334
5069,799978,3.997
5069,2429310,3.328
5069,2236981,3.703
5069,1545850,4.338
5069,1993440,3.220
5069,1734369,4.314
5069,667579,3.567
5069,2289098,3.269
5069,823370,3.064
5069,1825087,3.888
5069,1406309,3.178
5069,2052702,2.538
5069,2298105,3.820
5069,2600868,2.925
5069,1919401,3.908
5069,638020,2.759
5069,965104,3.078
5069,1900910,3.749
5069,820252,3.672
5069,1930601,4.381
5069,2440793,3.502
5069,953011,3.721
5069,1770038,3.451
5069,274975,3.871
5069,1754594,3.290
5069,699988,3.269
5069,1912012,3.159
5069,1141105,4.447
5069,183672,2.753
5069,1564315,3.689
5069,1080272,3.674
5069,1533425,3.814
5069,175445,2.968
5069,1182451,3.093
5069,992512,3.364
5069,2051538,3.251
5069,918309,4.034
5069,1684539,3.913
5069,450111,2.773
5069,2232915,3.245
5069,1723583,3.524
5069,781505,3.188
5069,1704248,3.547
5069,946714,3.742
5069,1270812,4.020
5069,506044,3.627
5069,1315670,4.473
5069,2230286,3.652
5069,1999825,4.333
5069,667145,3.256
5069,1784950,3.356
5069,1218946,3.133
5069,2167210,4.390
5069,1111312,3.112
5069,1778378,3.288
5069,2067972,3.462
5069,1706444,4.046
5069,2532402,4.486
5069,2549746,2.875
5069,911304,4.078
5069,2502145,4.086
5069,661663,3.225
5069,643254,4.104
5069,312903,3.815
5069,812769,3.750
5069,978667,3.357
5069,345953,4.033
5069,2557296,3.015
5069,177755,3.368
5069,1811832,3.552
5069,2412161,4.134
5069,83858,3.761
5069,7063,4.148
5069,2186742,3.595
5069,2382660,4.329
5069,280120,2.887
5069,1693814,3.214
5069,1922797,4.277
5069,2264286,3.848
5069,1176322,3.350
5069,1767795,4.218
5069,2376892,3.594
5069,1876896,3.876
5069,1761177,3.600
5069,796157,3.795
5069,570686,3.699
5069,1347528,4.084
5069,2604897,3.014
5069,1932987,3.076
5069,1774179,3.588
5069,1268033,3.749
5069,1662724,3.059
5069,1364974,3.781
5069,712653,3.011
5069,1821474,2.833
5069,2418528,2.959
5069,465497,3.214
5069,109207,3.217
5069,2175387,3.884
5069,132537,4.326
5069,728891,3.791
5069,1576028,2.914
5069,335839,3.564
5069,642089,2.542
5069,997358,3.628
5069,846480,2.371
5069,1238184,2.840
5069,1848018,3.765
5069,1384585,3.378
5069,1598457,3.036
5069,2386611,3.782
5069,1116031,3.045
5069,522942,3.238
5069,1707700,3.746
5069,2223968,3.351
5069,1652623,2.645
5069,757767,3.039
5069,2228240,3.899
5069,1916555,4.369
5069,815418,3.031
5069,1833221,3.171
5069,2561741,3.962
5069,280802,3.698
5069,2559537,2.570
5069,2247667,3.498
5069,759902,3.366
5069,449597,4.179
5069,1566425,3.779
5069,1027371,3.213
5069,1740380,4.146
5069,1198828,3.446
5069,1523919,4.101
5069,295220,3.882
5069,1052539,3.679
5069,94821,3.389
5069,1582952,3.040
5069,84248,4.113
5069,1258191,3.432
5069,1339806,3.653
5069,1426662,3.509
5069,379952,3.149
5069,1557208,3.274
5069,2394024,3.554
5069,999482,3.746
5069,2096145,3.283
5069,1656166,3.431
5069,2501054,3.309
5069,2574126,3.659
5069,675410,3.628
5069,1734505,3.835
5069,2393192,3.810
5069,2127784,3.243
5069,56200,3.552
5069,1321779,3.126
5069,441949,4.209
5069,2217027,4.032
5069,2506724,3.627
5069,2519181,3.989
5069,1913457,3.519
5069,256278,3.342
5069,1187757,3.123
5069,1961649,3.927
5069,541831,3.899
5069,891923,3.809
5069,1679040,4.251
5069,413104,3.789
5069,607621,3.192
5069,1712855,3.218
5069,1331144,3.473
5069,2308838,3.446
5069,651815,2.696
5069,646123,3.735
5069,2396388,3.321
5069,2222815,3.532
5069,263571,3.811
5069,1360963,3.587
5069,24995,3.238
5069,759596,3.594
5069,276869,3.541
5069,873264,3.563
5069,1266589,4.372
5069,408193,3.970
5069,976534,3.083
5069,607943,3.795
5069,2267514,3.273
5069,600251,3.979
5069,1664458,4.164
5069,946972,3.419
5069,1075030,2.950
5069,705534,3.406
5069,2228763,4.592
5069,1071582,2.875
5069,1963921,3.560
5069,1315963,3.125
5069,1142701,3.285
5069,954045,3.356
5069,1504759,3.571
5069,197482,3.493
5069,1141339,3.549
5069,509277,4.109
5069,109079,2.959
5069,2161379,3.269
5069,876661,3.711
5069,2109211,3.415
5069,2406895,3.743
5069,2305404,3.774
5069,1213065,3.763
5069,1275166,4.082
5069,729432,4.084
5069,1522685,3.849
5069,2620163,3.192
5069,2228660,3.170
5069,2495177,3.521
5069,1528397,3.693
5069,1315396,3.664
5069,876005,3.821
5069,270702,3.934
5069,1920218,3.162
5069,19080,3.606
5069,2487127,1.823
5069,2254922,3.402
5069,99614,3.064
5069,1424768,3.485
5069,1855666,4.009
5069,935060,3.047
5069,129845,3.776
5069,1545791,4.242
5069,636724,3.782
5069,944944,3.609
5069,1578405,3.673
5069,547118,3.090
5069,2190996,3.523
5069,1977209,3.445
5069,1061195,3.229
5069,1645904,3.291
5069,2608976,3.286
5069,998506,3.095
5069,1884698,3.622
5069,2323976,4.273
5069,1151120,3.612
5069,2447465,3.449
5069,1771677,3.571
5069,1997963,3.599
5069,1462208,3.777
5069,1715603,3.692
5069,690131,2.389
5069,2303820,3.225
5069,899577,3.511
5069,2156368,3.469
5069,646765,2.840
5069,1793717,3.539
5069,2429513,3.222
5069,1448522,3.759
5069,567573,3.940
5069,1252539,4.509
5069,2067671,3.790
5069,833659,3.080
5069,1480571,3.099
5069,587590,4.267
5069,637185,3.467
5069,1420275,4.214
5069,485601,3.834
5069,486048,3.369
5069,2136912,3.479
5069,2116966,3.622
5069,418190,3.770
5069,2097749,2.859
5069,393278,3.253
5069,1330487,3.152
5069,2270666,4.325
5069,2361556,3.855
5069,1915014,3.630
5069,691272,3.897
5069,1033930,3.460
5069,1679462,3.270
5069,1988919,3.350
5069,2325040,2.766
5069,974878,4.292
5069,2554548,2.772
5069,1298126,4.181
5069,1310,3.483
5069,1216664,3.741
5069,2086515,3.755
5069,1459323,3.638
5069,1664634,3.329
5069,1327340,3.788
5069,1471977,3.436
5069,504245,3.234
5069,102442,2.836
5069,2406002,2.605
5069,1150125,3.492
5069,907490,3.674
5069,1726499,3.284
5069,2607183,3.549
5069,954742,3.655
5069,1197978,3.362
5069,524841,3.573
5069,744698,3.537
5069,718012,2.955
5069,1016510,3.404
5069,1838742,3.721
5069,1423566,3.696
5096,1098265,4.423
5096,1033629,3.560
5096,2289991,3.345
5096,1952492,3.117
5096,187322,3.397
5096,474410,2.779
5096,2226757,3.511
5096,2033641,3.633
5096,1177340,3.539
5096,1241060,3.394
5096,1068610,3.516
5096,2038196,3.600
5096,460419,2.918
5096,572481,1.324
5096,1976467,3.750
5096,506161,2.969
5096,2544118,4.176
5096,877060,3.675
5096,36581,3.761
5096,143868,3.275
5096,1002509,2.353
5096,1210948,3.505
5096,2188353,3.080
5123,1264935,3.578
5123,1664010,4.238
5123,613002,3.800
5129,2216056,4.160
5129,1390768,2.699
5129,1949871,3.230
5129,2600927,3.792
5129,1911743,3.389
5129,1415450,3.886
5129,2151845,3.827
5131,1110156,2.316
5131,2055615,3.172
5131,2337634,3.382
5131,795380,3.059
5131,2056022,2.441
5131,2540684,3.506
5142,387418,1.841
5143,1053704,3.750
5143,521890,4.079
5143,40445,3.625
5143,1150431,4.270
5143,105421,3.212
5149,2648502,4.125
5149,1348118,3.545
5149,1310250,3.502
5149,1992922,4.001
5149,2152097,3.800
5149,786415,4.418
5149,1541814,5.103
5149,2325270,3.972
5149,2035994,3.914
5149,682093,3.700
5149,2488790,4.015
5149,1225682,3.495
5149,385977,3.430
5149,257118,4.487
5149,2438675,3.495
5149,30087,4.950
5149,1033433,3.692
5149,1873377,3.390
5149,1918316,3.332
5149,2355630,3.806
5149,213750,4.002
5149,2100574,4.838
5149,1624667,3.807
5149,1649582,3.320
5149,1578594,3.959
5149,472452,2.895
5149,1691090,3.386
5149,2455340,2.601
5149,880471,3.683
5149,1187749,3.271
5149,925446,3.646
5149,2492756,2.839
5149,1361441,4.250
5149,2222341,3.626
5149,324115,3.592
5149,223526,5.165
5149,1232194,4.126
5149,1211730,3.774
5149,221926,4.046
5149,2424683,3.603
5149,769702,2.784
5149,88283,3.956
5149,1423063,3.487
5149,835265,3.284
5149,1392598,3.111
5149,1135480,3.370
5149,1268483,4.083
5149,2510270,4.213
5149,201254,3.732
5149,1979083,3.185
5149,787977,3.677
5149,2453282,3.333
5149,2309509,2.899
5149,2478523,4.515
5149,406841,2.943
5149,560086,3.003
5149,1136678,3.878
5149,2263041,3.846
5149,1484561,3.958
5149,1938729,3.514
5149,379787,4.221
5149,1553153,3.891
5149,970306,4.280
5149,2595864,3.940
5149,1106280,4.253
5149,672097,4.026
5149,2015182,3.655
5149,2202863,3.520
5149,1489666,4.190
5149,732104,3.914
5149,1425723,3.616
5149,308487,3.792
5149,2497679,4.300
5149,954924,3.421
5149,104237,5.028
5149,749593,4.313
5149,1010831,3.981
